useruuid,admin2,distance_travelled,number_of_pois,radius_of_gyration,time_at_home,latitude,longitude,time_coverage,urban,poverty
79572539d64b1673476202a1597142a3f69b014baccb0a1cf0e79de8aaf3db34,CIV.1.1_1,7.948,1,0.0,1086,5.34026,-4.09802,81046,1,8.0
799e8a24bbe2d930dee92ccc82108383cf8817085d78a6aca3ac8f620c641f6c,CIV.1.1_1,3.321,2,0.337,21483,5.39669,-4.0088,28042,1,8.0
79c163279ef02d143688f8f651201a5aa3c4c9fe7f47985cb7708646c1e82dd9,CIV.1.1_1,18.628,3,3.522,15298,5.30211,-4.07662,66368,0,8.0
7a1123b4ef148320af2f3b5b51e047050634e9b34df76fb127fb9c9ea5a920ff,CIV.1.1_1,19.377,1,0.0,35631,5.41351,-3.98254,46044,1,8.0
7a942683c2f8831326f30274108eea4a529e9ffc598aa4739e5f60609f6c2840,CIV.1.1_1,0.518,1,0.0,1931,5.38489,-3.95087,18785,1,8.0
7aa9ede777468578ecc7994c0eee43566e417b24d5bc6e1cf1b05dfb9d5855e2,-1,2.575,0,-1.0,-1,,,57868,-1,-1.0
7b00bef8aee95496ecee8a8ab3f7dc1ead4d22c6d0bcedfa9f795228eb863b98,CIV.1.1_1,0.0,1,-1.0,57366,5.40253,-3.99353,57366,1,8.0
7b07bef8c95529ea3c201654a510b825f0e5177c903515e38ea798f3a14940b2,CIV.1.1_1,19.373,2,12.825,11764,5.37674,-3.91165,19150,1,8.0
7bac163cf53e71f856e20bd2929b23687b977a06587df9191e3cc0412d7c8e88,CIV.1.1_1,33.712,1,0.0,62629,5.37506,-3.97156,82200,1,8.0
7bb8088f533e337d14b8fef05d770c729084237ee7d104ccc785cc1b90b70d1a,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
7c536bf7652901e221a9ed3828dac45d5a6ca4f1b6d7753ac6467f8eae68a51f,CIV.9.2_1,264.649,1,0.0,50970,7.42207,-6.04983,68555,1,6.0
7cfa5cd4abf021c2be86c128e434fa173517b5438aa3b1a28a87d2b6ca0c4d3d,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
7d0d0eaf00ae8f824dd8ba3cca860079361f705c3b6951a962816355ead35061,CIV.1.1_1,0.024,1,0.0,60175,5.31209,-3.99546,60175,1,8.0
7d5dbd49987c149951c418207d0d26874831c5d68925bd5f4377f0bb54e4e47c,CIV.1.1_1,22.14,1,0.0,2521,5.25447,-3.93331,8173,1,8.0
7dc1a1e0d79dfc1cf955e557b931129bd7b1c2a0d65e3f2aa3e8fbb77e49a6fe,CIV.9.1_1,240.386,2,127.121,37703,6.90207,-6.45415,86588,1,7.0
7f6964e9073f64141e260ffe326a6061586c1740826759d19b95efda6196ca4b,CIV.1.1_1,0.013,1,-1.0,24339,5.39293,-3.97362,24339,1,8.0
7fe6b681c621cbe47d7254b5cccccc64e1f6e0ce1336c8831f9b17cf66689406,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
7ff3bf727ab422d030887b33b31081c0246e57f5169f4cad3ae23b08a3ac2bec,CIV.1.1_1,0.852,1,0.0,50047,5.25313,-3.91567,90767,1,8.0
7ff79d7e0d0fc6d4f639f42c0f46dcca6ce92e4470fab626238cee64f07cd471,-1,9.391,0,-1.0,-1,,,74338,-1,-1.0
804bd0edfdf4e7bb33cb6314dfb57fb772fe03f362b18e04492d767d2bcc24f8,-1,11.161,0,-1.0,-1,,,85526,-1,-1.0
80d1989f14dc2de6118a38faf6cfe264f4eb92597522f18d5340bff0a4e7d761,CIV.1.1_1,32.641,1,0.0,34859,5.33674,-4.00497,43943,1,8.0
811618bb0ac1b813b66c1cb474867c6dc059dd96a4b2672a471570c975cc62e1,CIV.1.1_1,0.048,1,-1.0,86820,5.27583,-3.97962,86820,1,8.0
815a437ca2ac83f9a4beb568ad4ce3de9ed6f438497c64ddab757632328e5633,CIV.1.1_1,23.536,2,1.642,24837,5.30246,-3.98602,39627,1,8.0
81df361e77df9c83ef32123c63faabaa455a45e28e2023f9f3ba0083e705a744,CIV.1.1_1,3.716,2,0.748,9325,5.28168,-3.96057,35157,1,8.0
8214e1a541a46a0c7d287c5c7823d35e44a9bc7d5e9489652beda248175c7ccf,CIV.1.1_1,10.989,1,0.0,180525,5.40305,-3.98695,190017,1,8.0
836eb1db93ae4d7f1427ad30f2ece2fa3d8b8b13c2bbd3c5e64bf920c94241e4,CIV.13.1_1,997.143,2,10.401,4607,6.7868,-5.26794,52446,1,8.0
83a227326ba42bde7425218fc28e05bca22e5b7c006f42560e82be63bb2fac4f,CIV.1.1_1,670.336,4,10.457,33568,5.44647,-4.0155,70544,1,8.0
841454ee1debe2bd02505bb0d8c9ee24987eef3e80ea97e97429b58bfcf3022b,CIV.1.1_1,0.028,1,0.0,64358,5.29464,-4.00199,64358,1,8.0
842a377b444413535e664167f2de7cf48515e8b9cc8ce20849f00d31ae3a264a,CIV.1.1_1,5.723,2,0.03,4373,5.31029,-3.98493,7356,1,8.0
8468cc4da0b033858b11c89f938242e63a43d30156287b3554e1b723b0511305,CIV.1.1_1,35.099,2,3.64,5900,5.4082,-3.98795,66239,1,8.0
85c27d3bcc5bf99a9b8930f805d1f96aa620e19957c68e791015fd66543d51ea,CIV.1.1_1,0.857,1,0.0,71493,5.2825,-3.95899,73573,1,8.0
861a7051f369687ae91b37bc1d5b1c70acb9d68f15148e87a00e38db73c6ef87,CIV.1.1_1,54.106,2,6.465,21349,5.36446,-3.94275,74010,1,8.0
86340f9b2f4c3798a39fe844b5c9ae5f243b13fbe1260e131d20a84f937c3789,CIV.14.2_1,123.958,2,1.927,36777,8.02023,-2.81303,92085,1,7.0
864884c93db267a8e015d4b5e34aed979bb75b0b0e1436dd1b0b87a8a81de0a3,CIV.1.1_1,31.808,1,0.0,48922,5.40253,-4.00452,61830,1,8.0
8690d5cb8ea52bba06d2004bf4fc96086ee16ccf0b44288c5c9e4e9967fab2d8,CIV.5.2_1,0.0,1,-1.0,72506,5.84182,-5.36119,72506,1,7.0
86c412c22fd01600e83d62c527cf3bf1772bdf88cc52c7fd8c5be50301b3b2fa,-1,0.654,0,-1.0,-1,,,2091,-1,-1.0
88051dfa88fb2cd5b28cd0f8459e96f4023aa177ee12c5ef46e2528da85d0106,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
8817e2560c4a7d4345f73270459f1cfae5ea651aa0ec8b591d22b35a1ded6c8b,CIV.1.1_1,42.689,3,7.86,32862,5.38055,-4.08142,56056,1,8.0
8821975732c2078238deefbe3a2f599a4ec26f8ce8db99c87ac36d66c3fe5263,CIV.1.1_1,6.467,1,0.0,13227,5.32869,-4.08215,24862,1,8.0
882c078ccb64bc2d1dd756794f768923405a7021148c457e32cef8d73e0f1a4b,CIV.1.1_1,17.05,2,3.776,17090,5.32567,-4.10236,57545,1,8.0
899bcf3fac7b1b83334d41682919d8f9c66deb08c3c5d9c1ae3fcd415960c910,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
8a12ee08a9b7c1a3f9f6fa4dea60f8b7940ad4628273c0c0982fd4f86942a41a,CIV.7.2_1,10.369,3,0.258,31980,5.20477,-4.40002,59171,0,6.0
8a19817f8c549fcc8ef01b4151292ad34de8f78ebb6b13b39cd6890ca36f4c1e,CIV.5.1_1,8.69,1,0.0,63653,6.12213,-5.92712,72796,1,7.0
8a67f849038e5670de1bc6a69ceb9596c7638069102079b8cf81948e8f03d779,CIV.1.1_1,32.447,2,2.901,11757,5.35499,-3.92947,65529,1,8.0
8a9a28ae8dd3b79808749eba8092839aad06c98c35d56bf880a603e742dda604,-1,9.063,0,-1.0,-1,,,56478,-1,-1.0
8ad477903fc9904c87a3166f162764d5b17a7c289eca121b05d4b10ded5ca652,CIV.1.1_1,31.283,1,0.0,1935,5.25556,-4.00329,106568,1,8.0
8b03a7fe7b983a78ad4b9fa2517bdde0cb3ff857c02e6d15b57dd08947e04a99,CIV.1.1_1,115.087,1,0.0,848,5.39002,-3.9778,32088,1,8.0
8be1e3ec7fcd4fc53b364b03e7bedb66822b3ce0ecabde7677213460a25055a7,CIV.6.2_1,5.315,2,0.487,9751,7.64781,-3.99506,15739,1,6.0
8d1fe71112fb4586a4773c7b5d6a6df16895283a6baa4e20b63c5a6a6df251fb,-1,1.732,0,-1.0,-1,,,605,-1,-1.0
8ded2471d119bc52fe22804f9d15c72e86e46ceae234c0a790b50101457ee82d,-1,0.848,0,-1.0,-1,,,38170,-1,-1.0
8ead476eac5ec58fca84f7c3f507f244938c52645d4804751d952d3ef60da11b,-1,0.444,0,-1.0,-1,,,43987,-1,-1.0
8ef2797b016e527008cbd8303925c1bf7b9001f1a600406d2f1c837002bc5a9b,CIV.1.1_1,85.217,2,4.468,2795,5.33925,-3.98849,61401,1,8.0
8f6464fa368dcd3a5d388834f11a511e9eb64eca20fa57e9d1cb36374313712d,CIV.8.1_1,3.953,1,0.0,1686,6.54766,-7.49173,7698,1,7.0
8f6a9eae9ec3bc535e6ea34980e541b3233dee27c981b1f077fe496a6e67e42f,CIV.1.1_1,0.0,1,-1.0,71061,5.3421,-3.94958,71061,1,8.0
8fb6f6a3addafb70ea2a73990afcfd8bcfb5d4e27ace3eaf3c17453c69a2045a,CIV.1.1_1,5.092,1,0.0,23405,5.31094,-3.972,24899,1,8.0
8fd0ef7e30d626a758b7051bc446ca1230ee9fdafe44b7349b5152dc2f761bc1,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
8fe957d9da837a4cd8b58304f978488e5d3d4b215eeff8fb0cc62d47c397bf72,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
90637b00d4e1b0572e5c3cbc1a723e1d6294aec2a0c2796acdc543b4a26ed433,CIV.1.1_1,12.222,2,2.728,67479,5.32562,-4.10339,82930,1,8.0
906f831657f87196448cdb601dd9270095fa1126ef7fd0f4f7ecb5cef87c7b55,CIV.3.1_1,21.729,2,0.375,10528,7.14234,-3.20259,89231,1,7.0
90cec26055f525aaecebce41f3d56a61826ac05ea9f5c32956d99c54c5f8905e,CIV.1.1_1,33.551,2,4.44,5699,5.40215,-3.99964,92236,1,8.0
90fc8741818e89617c809d854dbe984cb4f0236b5954a194ff37d7c63e548e57,CIV.8.3_1,2.934,1,0.0,56638,7.27456,-7.77069,75866,0,5.0
9174c533b4d8580c7f2cba81ea0363ccf6eb8bcd05eb99e1b0d3768976a00f79,CIV.1.1_1,1.762,1,0.0,49063,5.29266,-3.97156,49575,1,8.0
923768735f971afa3ee47f9a5a0f555692247ce3e53059a9ba74f3698476f1aa,CIV.1.1_1,40.638,1,0.0,3238,5.34028,-4.06233,16410,1,8.0
92bf2a569bf8ddb0f0f5bf4298c2a022d23d6c9210147c8581358f28e301cb94,CIV.1.1_1,1.49,2,0.45,33264,5.3421,-4.07043,39635,1,8.0
92f01bccd6b8ef09f3b0832d3bfafbc017c68da0ad90be16161166aa6ba54e96,CIV.1.1_1,12.693,1,0.0,57062,5.42999,-4.0155,62465,1,8.0
932257c14e353d6c5ffb6923ffd3cdcf20e1da8265a0a4764fb450bbc08b649e,CIV.1.1_1,48.33,1,0.0,108029,5.28717,-3.97156,150821,1,8.0
93c457ad40e3587a01ba0a06b0df330ff83871b680e79b3e578feac9c3ad4583,CIV.1.1_1,1.101,1,0.0,17249,5.43549,-4.05945,28248,1,8.0
942b972c6554cb4155775befc268f09ebe19398a13b1b3d37e678e9aa8b185d7,CIV.1.1_1,0.059,1,-1.0,69751,5.32265,-4.07554,69751,1,8.0
9464f367e9a5a726ce6334b5f116c9a897110527febfa64fadac6534fa100eb3,CIV.1.1_1,19.548,1,0.0,4731,5.39764,-3.98619,32750,1,8.0
94745acaddd3c7089fcdc6d89479ba1a2d5e21f962b0c6a72cba2476f07f63f8,CIV.1.1_1,54.975,3,2.632,11523,5.32672,-4.00563,89845,1,8.0
949938c3aab0520f2b2d7fc3cea1c983a6a11f05e1fa473c4e8477d77fb469b6,CIV.9.2_1,284.434,5,162.163,53452,6.98094,-5.73973,121778,1,8.0
94df23c2578330ac0a18a5fdee12df4763f3e2766af9b1afffc7a957f97f6290,CIV.1.1_1,29.681,1,0.0,15691,5.32861,-4.02912,79777,1,8.0
9525b2f8f68eea6cefc47d4a2f0b324089235acbd9398cd167292351b2a59179,CIV.10.2_1,42.886,1,0.0,80225,9.46041,-5.64814,151589,1,8.0
95834cadd3c59b2391e0250661a1c05b6cc4b2590a0b0e45f8330be7dc928062,-1,1.281,0,-1.0,-1,,,979,-1,-1.0
95add28f12eb705a023af83d7d83e458b05c295ef04b50db03c824aa45524b64,CIV.6.4_1,22.581,4,0.18,22950,7.14745,-4.4035,72311,0,5.0
95ae9cd2339642b1cdb826c5e1be2aecd8a4a04552326327eb145b636cc5e619,CIV.1.1_1,26.092,2,4.021,2482,5.39899,-3.95975,8750,1,8.0
9612ffbf7d29cd5bc409244d16d9995cb655ea75c437e31bd18feaab6d14eecd,CIV.3.2_1,50.256,1,0.0,43387,5.39457,-3.40275,43709,0,7.0
9695322133470417e0b34f39f292ca4a0543ff86c8483ead2da997fdac55eb2c,CIV.1.1_1,0.887,1,0.0,1505,5.44436,-4.01374,7517,1,8.0
96d4185dae4b2090d8827a0964aecbf6f0f1bb8c0f64d106d8aac95e072e2af5,CIV.1.1_1,1.652,1,0.0,1949,5.35858,-3.99353,2658,1,8.0
972753b10cf84c4852afce9cc4bf016ebdef7d4adc543b8a047f2ec256cb95e8,CIV.1.1_1,2.263,1,0.0,86965,5.32324,-4.04389,92393,1,8.0
976a2a8b9bd8c1fd1efa2d7b18c0f36143163c74b5cb522b48d01b56bdb89cb1,CIV.1.1_1,5.497,1,0.0,84412,5.30768,-3.94224,84412,1,8.0
9773a02622e1fe281b7c446a8b8a06374bacbc5c0eeb822fafd2c0680e0f8767,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
97761c5e8af674cfbb88f722df648dcecc0f833b60575cf2977690aa567c0b30,CIV.1.1_1,0.103,1,0.0,109617,5.32534,-4.05219,109617,1,8.0
984fd86015ade8dd464321bb9f10c6f20d81f6530497ecb86dc68408f1a933bd,CIV.1.1_1,0.201,1,-1.0,102597,5.31619,-4.0163,102597,1,8.0
98da15d12bfd40c62dcd0ba25c69d4f4ecf773105bc8dbe5b6411a6fe66d3a0f,CIV.2.2_1,0.624,1,0.0,8054,5.79254,-6.5863,46613,1,8.0
98e8f87943208b0066bc8a57de15b0520b88c56c5d09e8145983eb59ee67bf1e,CIV.3.2_1,8.21,1,0.0,6821,5.21822,-3.76493,74178,1,8.0
990c32b39c663a4351ed42ec194edcd56d82bc13c009485d5c3f5e892ff16c08,-1,30.156,0,-1.0,-1,,,36988,-1,-1.0
9935581e845c935f3bd55477ad0e396f43bc806f1acaa7709464c005563004a7,CIV.1.1_1,0.163,1,-1.0,74277,5.30424,-4.02311,74277,1,8.0
996ec5873cdaccdaa94e4717ddf72b4b334a9b9dd0874fdab7988335067137b0,CIV.1.1_1,159.879,2,48.328,54981,5.30914,-3.99353,79097,1,8.0
99a8f506cf3a83faa9b68444dcd044f5af902bebc1f36252886a4176c2aeba47,-1,2.804,0,-1.0,-1,,,78755,-1,-1.0
99d874d39f85f82bef3abc11963c86e25f56c5af8c2fa7a98526d96f1a50cea5,CIV.1.1_1,25.966,2,1.234,71968,5.38055,-3.96057,81207,1,8.0
9a0f3e299cafca1eb87f5624c423a64ccd559512cb9e5c40e8b6e4091c0f404b,CIV.1.1_1,19.899,2,0.287,22740,5.32562,-4.00452,30591,1,8.0
9a84312ff4aa3a3f81a4582219197a59e1d108cb27c608d261be6f05135dde41,CIV.1.1_1,10.317,2,2.258,14566,5.33112,-4.07043,18347,1,8.0
9aa425af330d1700f0e7356fbff87e4728830b02d2d57d9241243b1663f6ffe2,CIV.1.1_1,2.744,2,0.237,1536,5.46376,-4.04097,31294,1,8.0
9b5825b38c1a49668d7438f72d00080c5f2802ef183312132ad97afc4f8c1695,CIV.2.3_1,11.994,2,3.763,39515,4.42516,-7.35769,55612,1,7.0
9bed3a47cae317b2ff91cf373402ec3794c11afc1fff2330f70d52a59c66bd16,-1,21.961,0,-1.0,-1,,,4371,-1,-1.0
9c88abeea4fb702d57b356bb9e1e01c68dc00d566f03e129c8189d408e7c3e4f,CIV.1.1_1,1.204,2,0.169,12240,5.3024,-4.01478,16665,1,8.0
9cadb52360517589113d3c6256c2d8c8f2262a9c60895c1568250b6d49a089a5,CIV.1.1_1,18.187,2,2.858,37326,5.37506,-3.92761,46158,1,8.0
9cb11ad112390c6b8d503ed10fa96dabfee2f6c9a446db21c622aec42d3fe2c3,CIV.1.1_1,2.118,1,0.0,2940,5.37442,-3.95285,2940,1,8.0
9d725f74c9aa47f3889c37b5460cbbbe14336631c17b0e9f3f7995921a96006c,CIV.1.1_1,8.818,2,0.199,19597,5.3183,-4.08539,109942,1,8.0
9da4878d6e03dd58eb43e1786a01bfc0c3493c5b55a7a67572a1f534c2716952,CIV.1.1_1,224.239,5,8.702,6182,5.35877,-4.03313,79913,1,8.0
9e95218e4f17e08100db410f994433d88dd2fa99b8770b2b72e6042c490874b8,CIV.1.1_1,6.943,1,0.0,3028,5.40558,-4.01317,32491,1,8.0
9eb8803cbf5b1cbfa7f4928d8fc4baca76c6a01ad16e34dbede9862f3c7c6715,-1,0.062,0,-1.0,-1,,,6121,-1,-1.0
9f292d2fafa0e3f56a34ff99f0d5c349720f07b325686c8b3b2216a9ab23b15a,CIV.1.1_1,10.746,1,0.0,5822,5.36957,-3.96057,8566,1,8.0
9f3968fbddff3b02a3b12ec8508823b7897215396b9476330953e9a6c75e20e4,CIV.1.1_1,23.503,1,0.0,7207,5.35309,-3.96057,13031,1,8.0
9fed737a2fa8c236099f650f00ae987fb214d5a611826ee680b7a37947fc88d6,CIV.1.1_1,12.411,2,8.72,21465,5.40253,-3.99353,22125,1,8.0
a0627e0f51e36a6358207abd43e8aa59ef89001f455183eeb95868c5589388d1,CIV.9.1_1,2.431,2,1.708,5498,6.89259,-6.45527,6786,1,7.0
a0d8251bc0420a76ece519caeb7f1ba8d7aaf326928b5accfc26968e0665fdc2,CIV.1.1_1,0.004,1,-1.0,53101,5.40555,-3.99585,53101,1,8.0
a15d772f2ac78345ad91755896002af9a381583aeb68c7c70a8d9147ae271ca5,CIV.1.1_1,3.315,1,0.0,2174,5.40217,-4.0065,3982,1,8.0
a19083fbb1d3cba686542adedc386b2020ce5197508bddac1aaf35cde8419faf,CIV.1.1_1,46.431,3,8.453,9181,5.32865,-4.05881,27406,1,8.0
a191f3bd797bb90dff0c68813c78a24690934d90d229848326086372a3616a68,CIV.1.1_1,13.856,2,8.027,9643,5.39154,-3.98254,16947,1,8.0
a30c036381ae066b3a5491a5aa4340bbdd77e4ffebc53e8edc4c9f86526c72b6,CIV.1.1_1,263.05,1,0.0,11361,5.41213,-4.08168,41818,0,8.0
a3614b1a6293618127c29f635362cd5efe89d0914df9fe8ff13079026c9e0db3,CIV.1.1_1,19.65,1,0.0,44599,5.39703,-3.89465,44599,0,8.0
a3c340cb94460fba7e6459ae69b16798c13c5ccc98673c15cc2ac002acb8e05e,CIV.1.1_1,146.485,3,4.39,6598,5.3606,-4.08312,208917,1,8.0
a44ba95bccb823d9be293813db0607c921035ce60ba86582b91a52aa235c1bc8,CIV.1.1_1,197.723,2,122.091,31599,5.32562,-4.10339,130288,1,8.0
a486aaa8604af691555d0f6f03a06962c166a99aef655825e00408191d863ebc,CIV.1.1_1,221.951,2,56.346,46413,5.33572,-3.91772,70252,1,8.0
a48debd4c19dc7631ef3cdba477ae446c8513c339c8992f5d71a9f70a708b50c,CIV.1.1_1,5.704,1,0.0,14880,5.36407,-3.97156,47419,1,8.0
a4966e0aeb7a23c2cf1f7179bd763dc0c77c3e23ef88544a22c0d46b7d6656af,-1,27.879,0,-1.0,-1,,,19930,-1,-1.0
a4ceba524eec6db86d57ff169f5c4ba8296ec978979f0ed8bea1d3ff3623355a,CIV.1.1_1,3.814,2,0.376,70589,5.39663,-4.0045,72053,1,8.0
a4e2cc812eab3e5169f8e362a6becb040dcb22d9c7907f049a6b183cefe94f13,-1,15.824,0,-1.0,-1,,,61383,-1,-1.0
a50614101c13c3781d2dead86d5331f8372b210e7ad4270f6abb313f20163d4a,CIV.1.1_1,1.682,1,0.0,17515,5.2825,-3.98141,66305,1,8.0
a5f1eda0fda8f77d431fb3af82ac2cd4ed1fda3b31f38d2dc9516a4a73051af1,CIV.1.1_1,2.487,1,0.0,41359,5.41334,-4.03408,82055,1,8.0
a625683d65d40c522ba6b75ca54a6877593c9f07b3e4aae5d64bc46b812cd898,CIV.1.1_1,131.98,1,0.0,35146,5.33661,-4.11438,44687,1,8.0
a62723e5ef1e3bc5504e563a87a5009e1cbb622ef40c88d861dba44ff87f8cc1,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
a6afdd1574487b86019cd622a2d19bbfc343dcb98597ee193ee6402b13cb339d,CIV.1.1_1,4.794,1,0.0,29315,5.3476,-4.00452,44837,1,8.0
a6e004e09625346908f5b049bd6e73a77a1c7f80c334f86eda17bce5b6c97b72,-1,49.362,0,-1.0,-1,,,52106,-1,-1.0
a7035aa6641086dea1bec53b2dd2aa4dbc2eb524e67e45848a15e401e1d7a3ce,CIV.1.1_1,73.483,1,0.0,9657,5.3578,-3.87638,78706,0,8.0
a736e37122d1586a8245d8025825aeb8bdc4c76caf854cbf07a0731f5f317a99,CIV.1.1_1,31.562,1,0.0,3643,5.32724,-4.00511,14860,1,8.0
a7700c5f3d0c896adab1261bf5e1849d70f023bca85f63267de4cafcad157938,CIV.3.2_1,98.671,1,0.0,1765,5.19598,-3.74524,67495,1,8.0
a788398e0f0297a8c0d1e9ce5e3bcf75deea90342585d52fc20bf3b4b6f2c67b,CIV.1.1_1,0.0,1,-1.0,161336,5.36957,-3.98254,161336,1,8.0
a91507a7ba20e5d04277fc1b61f58e5e132cf07ca1aeb5e49a0812164ba125c1,CIV.1.1_1,9.026,2,0.02,994,5.3588,-4.01987,15460,1,8.0
aa7aa22520cacbf4a16791f7ccf176208e9bfb93004c3ce3b15a7cd0c1f8f712,CIV.1.1_1,33.961,3,7.352,61279,5.25196,-3.94529,85955,1,8.0
aa86ff457f8264d6f42a6456845cc031925131dbd5714164ee460f0914ef1457,CIV.13.1_1,14.565,1,0.0,2449,6.79204,-5.24147,3313,1,7.0
aaae8a88619340ff96bb99570889349a36b6aff46fa7d97df76bbb5da7d649ca,CIV.1.1_1,11.472,2,0.091,3607,5.40692,-4.00964,71036,1,8.0
ab04892ab9981537e72d8fd1df19e775ce778538457f03b49e7ef680a25c076d,CIV.1.1_1,20.147,1,0.0,148231,5.40253,-3.98254,162560,1,8.0
ab48a0c579c0a57a55501531f14a248fcfbbdeb3704ec42a2aa9bd28c6a38ada,CIV.1.1_1,56.743,2,0.429,45032,5.30914,-4.09241,67788,1,8.0
ab5be6ee119f4ae864d8d16c6e9850a8b225c681fc7e4ab37c59cab78f8bef06,CIV.1.1_1,2.657,1,0.0,17791,5.38055,-3.97156,17791,1,8.0
ab760a0ede3d2c4aeca5f0fb25a0954969bf685da89992acec1885e452d15e36,-1,0.278,0,-1.0,-1,,,31913,-1,-1.0
abdbd6e849ee7a2a08c90fa45d8ad3ced6493ec90d301d7698a352c0d6487569,CIV.1.1_1,0.017,1,-1.0,4394,5.47363,-4.05461,4394,1,8.0
ac10c9310d2910c347016b83598425675845110fec07249604d58701514c0a2b,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
ac5c94ffc9b94a8ce4dd3f724aa3da2d88f626eceaefbd8a71dbad5017602698,CIV.1.1_1,7.273,2,1.775,36358,5.34776,-4.11824,69298,1,8.0
ac97175725a1375915dfc7520afadd2a764b08047f533379f485e00cfbcd029c,-1,26.842,0,-1.0,-1,,,64585,-1,-1.0
ad9b77218320e2900af9d04c23b06e8a688e2dccb062a87a9abd55b61e341e58,-1,18.008,0,-1.0,-1,,,177473,-1,-1.0
adb1f810ef50287bf682c1b1abcc6400dd1180fc0025445ecdc44bc2bdaa61b6,CIV.1.1_1,34.452,2,0.043,2040,5.34088,-4.00143,20931,1,8.0
ade1dd72f3d353fcaadb66a2ea76c041046181c0b5cdbd519f8d728e3703a614,-1,3.702,0,-1.0,-1,,,60497,-1,-1.0
ae034223b6d01e63702fe646ef5913b90ab4ed723ae98e4c22655a33b73b7c30,CIV.1.1_1,23.85,1,0.0,56493,5.32538,-3.93972,71654,1,8.0
ae8366567f9937f0da32dd56ebf7072b2f01ce2bfac36a9798a0128300ae8882,CIV.1.1_1,46.643,1,0.0,49134,5.38605,-3.99353,61422,1,8.0
aebb31d5e5f789cd1533acdf77f08b95f3e26558227bb41f9540de74edbb5bf3,CIV.1.1_1,0.071,1,-1.0,61605,5.37178,-4.01219,61605,1,8.0
af0ea8089751e3aa7fdf054005ebdb5e571ffa7959c85506ce2546345a6fa6f2,CIV.1.1_1,25.913,1,0.0,55430,5.35309,-4.05945,70539,1,8.0
af6b8780cd14877ff8bff8766f01cfb7a580f1b33d224847dd3e3dae70eab4c5,CIV.1.1_1,16.834,1,0.0,10824,5.27575,-3.8909,53207,0,8.0
af814bf503ad4825656fc2864659bba963e0736f8ada3d429d30ad2ca127212a,CIV.1.1_1,80.442,1,0.0,655,5.4237,-4.00302,66990,1,8.0
afdc781e04bf3c3190e28c88c7e26ce379cee2827d96d6ecf0cfdc658fafca6f,CIV.2.3_1,11.676,2,4.615,1205,4.72231,-6.64179,24257,1,
b05ef08ef81817e636e9b9d41bfa51c770a34fccc24633891ced9057a1b9ded8,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
b0a1de1420d7fb991181d19d28d8ffd0caf77b2ad00d4212e4252d4dcb4a7776,CIV.1.1_1,0.382,1,0.0,1195,5.24522,-3.92104,2195,1,8.0
b0f6178eb8efe3d36df50d9904d551fc14812bb84b09ff3b7617581aec2c3b2d,-1,22.646,0,-1.0,-1,,,16016,-1,-1.0
b201eacdc97bc7294f1aa1e64049b70c5a61d09bc27b9afbdb719fe46475aec1,CIV.10.2_1,10.09,1,0.0,4027,9.45968,-5.62469,25915,1,8.0
b30c4326588bb32a8ab0b9d0857a96b9f340676a88cb694c2afb7fd10ccbc5c6,CIV.1.1_1,20.146,3,8.182,7731,5.4353,-3.92132,23869,0,7.0
b31728577eddb7f8026e01eca03afeee59a10acfd32ea8e3c15bfc86ab341cf4,CIV.1.1_1,82.713,3,1.942,7815,5.36886,-3.90632,77101,1,8.0
b36892d35fd83fa50a934637bc49c874b0d7fd5bffe1871b2063a5eb47a5c3f0,CIV.1.1_1,2.657,1,0.0,622,5.29374,-3.95616,622,1,8.0
b36cb7f391447850df29ef9475083c5460e30b748ebaff5e3702ba43ad7484f7,CIV.3.2_1,0.0,1,-1.0,197898,5.25421,-3.60901,197898,1,7.0
b3700b00f01eaf4aedeed4eb589d8bc92f2c25910b4edc28eb085660aef6e6fd,CIV.1.1_1,11.198,1,0.0,1513,5.36347,-4.09895,107912,1,8.0
b4745748c533fe8c55d49e37fcb287bac33becf5370dc66eb9cdff403ded00a5,CIV.1.1_1,7.152,1,0.0,1113,5.35554,-4.07358,16713,1,8.0
b4af1b950f21e40db651bfad20e2d437b0e6568272713981d7785ed7a734e6b1,CIV.1.1_1,19.013,1,0.0,46856,5.3268,-4.0045,53716,1,8.0
b4c96028dc1c15f80dbb5e40604d2d34bd712cb9241ebe70dd4b15bd456e9544,-1,11.189,0,-1.0,-1,,,32639,-1,-1.0
b593d5cd84469aa8169183858cecd3d7c776751b1c64e9205ecaf1d34b5ca824,CIV.1.1_1,0.0,1,-1.0,127830,5.4245,-3.92761,127830,0,7.0
b5a19234b3137e32174486675b40014939fd100ead202e35e237ddfd6648af78,CIV.1.1_1,10.737,2,3.64,5342,5.30459,-4.01009,86628,1,8.0
